"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Education","PCPIED_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Education","PCPIED_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Education","PCPIED_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Health","PCPIM_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Health","PCPIM_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Health","PCPIM_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Recreation and culture","PCPIR_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Recreation and culture","PCPIR_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Recreation and culture","PCPIR_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Transport","PCPIT_IX","Common Reference Period","2021M12","M"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Transport","PCPIT_IX","Common Reference Period","2021M12","Q"
"Consumer Price Index (CPI)","CPI","Sierra Leone","724","Transport","PCPIT_IX","Common Reference Period","2021M12","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Clothing and footwear","PCPIA_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Clothing and footwear","PCPIA_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Clothing and footwear","PCPIA_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Communication","PCPIEC_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Communication","PCPIEC_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Communication","PCPIEC_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Education","PCPIED_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Education","PCPIED_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Education","PCPIED_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Health","PCPIM_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Health","PCPIM_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Health","PCPIM_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Recreation and culture","PCPIR_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Recreation and culture","PCPIR_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Recreation and culture","PCPIR_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Singapore","576","Transport","PCPIT_IX","Common Reference Period","2019A","Y"
"Consumer Price Index (CPI)","CPI","Singapore","576","Transport","PCPIT_IX","Common Reference Period","2019A","M"
"Consumer Price Index (CPI)","CPI","Singapore","576","Transport","PCPIT_IX","Common Reference Period","2019A","Q"
"Consumer Price Index (CPI)","CPI","Sint Maarten, Kingdom of the Netherlands","352","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2006M10","Y"
"Consumer Price Index (CPI)","CPI","Sint Maarten, Kingdom of the Netherlands","352","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2006M10","M"
"Consumer Price Index (CPI)","CPI","Sint Maarten, Kingdom of the Netherlands","352","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2006M10","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Clothing and footwear","PCPIA_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Clothing and footwear","PCPIA_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Clothing and footwear","PCPIA_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Communication","PCPIEC_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Communication","PCPIEC_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Communication","PCPIEC_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Education","PCPIED_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Education","PCPIED_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Education","PCPIED_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Health","PCPIM_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Health","PCPIM_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Health","PCPIM_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Miscellaneous goods and services, Harmonized","PCPIHAO_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Recreation and culture","PCPIR_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Recreation and culture","PCPIR_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Recreation and culture","PCPIR_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Recreation and culture, Harmonized","PCPIHARC_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Restaurants and hotels","PCPIRE_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Restaurants and hotels, Harmonized","PCPIHARE_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Transport","PCPIT_IX","Common Reference Period","2000M12","Q"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Transport","PCPIT_IX","Common Reference Period","2000M12","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Transport","PCPIT_IX","Common Reference Period","2000M12","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovak Rep.","936","Transport, Harmonized","PCPIHAT_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Alcoholic Beverages, Tobacco, and Narcotics","PCPIFBT_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Alcoholic Beverages, Tobacco, and Narcotics, Harmonized","PCPIHABT_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Clothing and footwear","PCPIA_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Clothing and footwear","PCPIA_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Clothing and footwear","PCPIA_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Clothing and footwear, Harmonized","PCPIHAA_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Communication","PCPIEC_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Communication","PCPIEC_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Communication","PCPIEC_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Communication, Harmonized","PCPIHAC_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Consumer Price Index, All items","PCPI_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Consumer Price Index, All items, Harmonized","PCPIHA_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Education","PCPIED_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Education","PCPIED_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Education","PCPIED_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Education, Harmonized","PCPIHAED_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Food and non-alcoholic beverages","PCPIF_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Food and non-alcoholic beverages, Harmonized","PCPIHAF_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Furnishings, household equipment and routine household maintenance","PCPIHO_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Furnishings, household equipment and routine household maintenance, Harmonized","PCPIHAHO_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Health","PCPIM_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Health","PCPIM_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Health","PCPIM_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Health, Harmonized","PCPIHAM_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Housing, Water, Electricity, Gas and Other Fuels","PCPIH_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","M"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","Y"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Housing, Water, Electricity, Gas and Other Fuels, Harmonized","PCPIHAH_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2015A","Q"
"Consumer Price Index (CPI)","CPI","Slovenia, Rep. of","961","Miscellaneous goods and services","PCPIO_IX","Common Reference Period","2015A","Y"
